Head,Relation,Tail
The Lost Weekend,cast member,Jane Wyman
Seamus Heaney,"languages spoken, written, or signed",English
Ryuichi Sakamoto,genre,electronic music
Andrei Bely,occupation,writer
Alberto Savinio,place of death,Rome
Oliver Goldsmith,occupation,physician
Wilhelm Röntgen,educated at,University of Strasbourg
The Pianist,cast member,Emilia Fox
Paul Dukas,genre,opera
Lesley Ann Warren,occupation,television actor
Plunkett & Macleane,cast member,David Walliams
Mitchel Musso,occupation,actor
Oleg Antonov,country of citizenship,Russian Empire
Baron d'Holbach,movement,atheism
Jean Reynaud,sibling,Leonce Reynaud
Ernst von Possart,occupation,composer
Travis Tritt,occupation,singer
Theodor W. Adorno,influenced by,Karl Marx
Will Smith,child,Willow Smith
Jonas Berggren,instrument,guitar
Jessica Mauboy,occupation,film actor
Johnny Dorelli,unmarried partner,Lauretta Masiero
Harry von Zell,place of birth,Indianapolis
Percy Bysshe Shelley,influenced by,Robert Burns
Mervyn Peake,occupation,poet
Douglas Hyde,educated at,Trinity College Dublin
Armenia,diplomatic relation,Taiwan
Iron Man 3,cast member,Paul Bettany
Bhutan,continent,Asia
Buffy the Vampire Slayer,cast member,Stephen Root
Kharkiv,country,Ukrainian Soviet Socialist Republic
Krefeld,continent,Eurasia
France,continent,Africa
Niki de Saint Phalle,occupation,sculptor
Charles Debbas,occupation,journalist
John Adams,cast member,Justin Theroux
Ronald Lauder,ethnic group,Jewish people
Canada,member of,Organisation for the Prohibition of Chemical Weapons
Friedrich Schleiermacher,member of,Royal Prussian Academy of Sciences
Simon Ramo,educated at,University of Utah
Bella Thorne,instrument,voice
Robert Gernhardt,place of burial,Frankfurt Main Cemetery
Mircea Cărtărescu,occupation,literary critic
Blind Willie Johnson,occupation,preacher
Fiji,diplomatic relation,Indonesia
Thomas Robert Malthus,country of citizenship,United Kingdom of Great Britain and Ireland
La Toya Jackson,country of citizenship,United States of America
James Wilson,field of work,economics
Nyusha,occupation,actor
Richard V. Southwell,country of citizenship,United Kingdom
Arnold Schwarzenegger,occupation,autobiographer
Hans Bernd Gisevius,member of political party,Nazi Party
Deborah Kara Unger,place of birth,Vancouver
Jean d'Ormesson,member of,Comité des intellectuels pour l'Europe des libertés
Władysław Reymont,ethnic group,Poles
Insidious,genre,drama film
Diahann Carroll,educated at,New York University
Richard James Burgess,occupation,jazz musician
Patrick Bruel,occupation,singer-songwriter
Arnold Margolin,occupation,lawyer
Boris Chertok,ethnic group,Jewish people
Adrienne Shelly,occupation,actor
Emil Ludvík,occupation,conductor
Heinrich Braun,educated at,University of Strasbourg
Ivan Olbracht,occupation,linguist
Déjà Vu,cast member,Adam Goldberg
Oswald Pohl,cause of death,hanging
Michael Bennett,country of citizenship,United States of America
Leopoldo Máximo Falicov,occupation,scientist
Wilhelm Blaschke,educated at,University of Göttingen
Leonard Cohen,instrument,guitar
Conan the Barbarian,cast member,Arnold Schwarzenegger
Dean Martin,occupation,singer
Ali Smith,occupation,writer
Frank Lautenberg,occupation,lawyer
Adolfo Bioy Casares,educated at,University of Buenos Aires
Ales Adamovich,cause of death,myocardial infarction
Mariah Carey,instrument,voice
James Harris Simons,residence,Brookline
Zakhar Bron,occupation,violinist
Helmut Baierl,member of,Academy of Arts of the GDR
Bow Wow,record label,Bad Boy Records
Patrick Moraz,instrument,piano
Louis Garrel,occupation,film director
Charles E. Leiserson,country of citizenship,United States of America
Abdyl Frashëri,occupation,politician
Louis Leon Thurstone,country of citizenship,United States of America
Woody Allen,occupation,author
Bret McKenzie,instrument,guitar
Star Trek,cast member,Bruce Greenwood
Christoph Schneider,"languages spoken, written, or signed",German
Jonathan Rhys Meyers,place of birth,Dublin
Frederick Douglass,occupation,editor
J. J. Abrams,occupation,film actor
Adela Rogers St. Johns,employer,"""University of California, Los Angeles"""
Percival Lowell,occupation,mathematician
John Denver,residence,Fort Worth jail
Baker Knight,"languages spoken, written, or signed",English
Second Polish Republic,official language,Lithuanian
Thomas L. Saaty,occupation,university teacher
Jaroslav Seifert,place of death,Prague
Catherine Sauvage,occupation,film actor
Richard Plant,country of citizenship,Germany
Marianne Jean-Baptiste,occupation,stage actor
Brooke White,field of work,musical composition
Saint Vincent and the Grenadines,diplomatic relation,Taiwan
Elliot See,educated at,"""University of California, Los Angeles"""
Moshe Arens,occupation,diplomat
Shania Twain,spouse,"Robert John ""Mutt"" Lange"
Dorothee Sölle,country of citizenship,Germany
Jacques Friedel,member of,National Academy of Sciences
John Carpenter,"languages spoken, written, or signed",English
Issei Noro,occupation,guitarist
Shakira,educated at,"""University of California, Los Angeles"""
Ary Barroso,instrument,piano
Tell No One,cast member,Jean Rochefort
Billy Wilder,place of burial,Westwood Village Memorial Park Cemetery
Richard Harris,country of citizenship,Ireland
Zoolander,cast member,Victoria Beckham
Konrad Adenauer,country of citizenship,Germany
Ephraim Katzir,member of,French Academy of Sciences
Adolfo Celi,occupation,actor
Total Recall,genre,dystopian film
W. Franke Harling,occupation,film score composer
Michail Sholokhov,occupation,screenwriter
will.i.am,occupation,film score composer
Erik Satie,occupation,composer
Gleb Pavlovsky,occupation,politician
Éric Rohmer,occupation,actor
Sergey Kurginyan,occupation,television presenter
The Lincoln Lawyer,cast member,Matthew McConaughey
Zdeněk Nejedlý,occupation,journalist
Ahmet Zappa,spouse,Selma Blair
Giorgio Vasari,country of citizenship,Italy
Noomi Rapace,"languages spoken, written, or signed",English
Salvador Novo,country of citizenship,Mexico
Paul Rassinier,country of citizenship,France
The Last Emperor,country of origin,Italy
George Harrison,place of burial,Hollywood Forever Cemetery
Frank Schirrmacher,place of death,Frankfurt am Main
Thomas Wiegand,member of,German Academy of Science and Engineering
Jean-François Lyotard,occupation,philosopher
Randy Jackson,occupation,musician
Lauren Conrad,occupation,television actor
Franz Overbeck,occupation,writer
Saint Kitts and Nevis,member of,International Development Association
Anton Chekhov,country of citizenship,Russian Empire
Leon Russell,occupation,musician
Jane Addams,occupation,suffragette
C. S. Forester,occupation,journalist
Johann Wilhelm Spengel,"languages spoken, written, or signed",German
Salman Rushdie,place of birth,Mumbai
Tina Arena,occupation,pianist
Raymond Chandler,place of birth,Chicago
Aimé-Henry Résal,country of citizenship,France
Ana Mendieta,occupation,photographer
Johannes Popitz,member of political party,Nazi Party
Sergey Muromtsev,employer,Moscow Imperial University
Erich Mielke,place of death,Berlin
Daniel Pearl,member of,Phi Beta Kappa Society
Auktyon,genre,avant-garde music
Morgan Brittany,occupation,actor
Peter Jackson,country of citizenship,New Zealand
John H. Cox,occupation,radio personality
John Vincent Atanasoff,"languages spoken, written, or signed",English
Carrie,genre,psychological thriller
David Johnston,occupation,diplomat
Oh Land,place of birth,Copenhagen
Thomas Henry Huxley,"languages spoken, written, or signed",English
Werner Villinger,occupation,neurologist
Gourgen Yanikian,occupation,writer
René Fülöp-Miller,country of citizenship,First Republic of Austria
P. J. Kennedy,occupation,businessperson
Andrew Lloyd Webber,occupation,film producer
Richard Lugar,place of birth,Indianapolis
David Douglas Duncan,occupation,journalist
Tim Berners-Lee,member of,American Academy of Arts and Sciences
France,diplomatic relation,Mongolia
The Client,narrative location,Tennessee
Elizabeth Goudge,genre,children's literature
Valerio Massimo Manfredi,occupation,historian
Judith Butler,occupation,university teacher
Johannes Fastenrath,"languages spoken, written, or signed",German
Andrei Konchalovsky,occupation,theatrical producer
Sammy Hagar,instrument,guitar
Alexander Parvus,country of citizenship,Germany
Hayley Kiyoko,occupation,composer
Rudy Rucker,occupation,mathematician
Narayana Kocherlakota,occupation,economist
Karlheinz Brandenburg,member of,Academia Europaea
Duke Ellington,ethnic group,African Americans
Hans Pfitzner,occupation,university teacher
Netherlands,diplomatic relation,Ukraine
Gloria Jones,country of citizenship,United States of America
Eugenio Scalfari,occupation,writer
Gitta Sereny,educated at,University of Paris (1896-1968)
Anna Mitgutsch,employer,University of Innsbruck
Sam Elliott,place of birth,Sacramento
Jessica Jung,occupation,singer
Torben Ulrich,occupation,painter
Antigua and Barbuda,diplomatic relation,Georgia
Melania Trump,"languages spoken, written, or signed",French
Willy Krogmann,field of work,history
Ziggy Marley,occupation,composer
Franz Theodor Kugler,country of citizenship,Germany
Shirin Ebadi,country of citizenship,Canada
Carlos Castañeda,"languages spoken, written, or signed",Spanish
Matthias Freihof,occupation,television actor
Lorenzo Music,occupation,writer
Richie Hayward,instrument,drum kit
Bud Spencer,occupation,composer
Van Morrison,occupation,pianist
Finland,diplomatic relation,Hungary
Paz Lenchantin,ethnic group,Armenian American
Andrea Haugen,occupation,writer
Lou Andreas-Salomé,occupation,philosopher
James Thurber,occupation,novelist
Kōbō Abe,country of citizenship,Japan
Tõnu Õnnepalu,place of birth,Tallinn
Utah Phillips,country of citizenship,United States of America
Sarolta Zalatnay,place of birth,Budapest
Smith Ballew,occupation,actor
Constant von Wurzbach,educated at,Lviv University
Heinrich Rudolf Hertz,educated at,Technical University of Munich
André Castelot,place of death,Neuilly-sur-Seine
Luxembourg,member of,African Development Bank
Robert Crawford,educated at,Balliol College
Chara,occupation,musician
David Duke,occupation,historian
Lea Michele,country of citizenship,United States of America
Dashiell Hammett,country of citizenship,United States of America
Mikhail Vasilyevich Shuleikin,country of citizenship,Russian Empire
North and South,cast member,Elizabeth Taylor
Johan Håstad,educated at,Massachusetts Institute of Technology
Helmut Schmidt,member of,Trilateral Commission
Dennis Gansel,occupation,film actor
Robertson Davies,educated at,Balliol College
Quentin Tarantino,influenced by,Howard Hawks
Heinrich Wilhelm Olbers,member of,Royal Society
The Lord of the Rings: The Return of the King,cast member,Peter Jackson
Rudolf Vierhaus,"languages spoken, written, or signed",German
Harry Nyquist,employer,Bell Labs
Stanley Fish,occupation,literary critic
Chen Duxiu,occupation,professor
Chris Bauer,occupation,television actor
Richard Yates,occupation,screenwriter
Kate Pierson,genre,rock music
Salisbury,country,United Kingdom
James D. Watson,member of,Royal Society
Nikolay Basov,"languages spoken, written, or signed",Russian
Stripes,country of origin,United States of America
Niger,official language,French
Dalmacio Vélez Sársfield,occupation,lawyer
Just like Heaven,cast member,Caroline Aaron
Krayzie Bone,occupation,record producer
Kriva Palanka,ethnic group,Aromanians
Dwight D. Eisenhower,occupation,military officer
Karl Vollmöller,occupation,playwright
Magdalena Thora,genre,jazz
Kwon Yuri,"languages spoken, written, or signed",Korean
Lars Onsager,employer,Yale University
Blood In Blood Out,cast member,Benjamin Bratt
Terry Southern,occupation,journalist
Richard Smalley,occupation,scientist
Wilhelm Grimm,movement,Romanticism
Joaquin Phoenix,occupation,voice actor
James Remar,"languages spoken, written, or signed",English
Karl Kautsky,place of death,Amsterdam
Lesley Ann Warren,instrument,voice
Heinrich Ewald,member of,Saint Petersburg Academy of Sciences
Sin City,director,Frank Miller
James L. Brooks,"languages spoken, written, or signed",English
Niyazi,occupation,musician
Theodore von Kármán,member of,American Academy of Arts and Sciences
Liam Gallagher,genre,rock music
Thomas Mann,member of,American Academy of Arts and Letters
D. S. Mirsky,occupation,university teacher
Oman,member of,Interpol
Ozzy Osbourne,child,Aimee Osbourne
Edsger W. Dijkstra,occupation,university teacher
Martha Rosler,country of citizenship,United States of America
Nancy Reagan,occupation,television actor
Catherine Deneuve,occupation,singer
Ukrainian Soviet Socialist Republic,founded by,Ukrainian People's Republic
Pavel Jozef Šafárik,religion,Lutheranism
Eiji Yoshikawa,occupation,journalist
Rudolf Appelt,occupation,journalist
Joel Grey,educated at,Beverly Hills High School
Buffy the Vampire Slayer,genre,horror film
Delroy Lindo,occupation,producer
Martin Buber,occupation,Bible translator
Buying the Cow,genre,LGBT-related film
Illeana Douglas,country of citizenship,United States of America
The Path to 9/11,cast member,William Sadler
"Gilbert du Motier, Marquis de Lafayette",occupation,military officer
Alfred Neumann,occupation,translator
Betty White,country of citizenship,United States of America
Sheryl Crow,record label,A&M Records
Michael McKean,occupation,film producer
Lars Onsager,member of,American Academy of Arts and Sciences
David Bowie,occupation,guitarist
Jim Carrey,occupation,voice actor
Sweden,diplomatic relation,Iran
Sergei Vasilenko,educated at,Moscow Conservatory
Bill Henderson,place of death,Los Angeles
Neil Finn,record label,Columbia Records
Gustav Holst,place of death,London
Beatrice Hastings,country of citizenship,United Kingdom
Nuno Bettencourt,occupation,record producer
Mark Hoppus,occupation,singer
Dwight D. Eisenhower,educated at,United States Military Academy
Béla Bartók,occupation,university teacher
Colin Firth,occupation,television actor
"William Thomson, 1st Baron Kelvin",occupation,engineer
Pony Canyon,headquarters location,Tokyo
Joaquim Maria Machado de Assis,influenced by,Dante Alighieri
Randy Travis,record label,Warner Records
Otto Bauer,member of political party,Social Democratic Party of Austria
Barbara Frischmuth,occupation,science fiction writer
Yoram Kaniuk,country of citizenship,Israel
Nicholas Hoult,occupation,child actor
Paul Stefan,occupation,biographer
Cool World,director,Ralph Bakshi
Vladislav Listyev,country of citizenship,Russia
Chad Brock,record label,Warner Records
Anna Deavere Smith,employer,Carnegie Mellon University
Daniel Lapaine,country of citizenship,Australia
Christoph Wilhelm Hufeland,member of,Royal Prussian Academy of Sciences
Carl Jonas Love Almqvist,occupation,priest
András Kepes,country of citizenship,Hungary
Pulp Fiction,genre,independent film
Maria Doyle Kennedy,occupation,singer
Paul de Man,place of death,United States of America
Landon Pigg,occupation,singer-songwriter
Alyssa Milano,occupation,actor
Aleksey Batalov,country of citizenship,Soviet Union
Maximilian Wolfgang Duncker,place of death,Ansbach
Theodore Roosevelt,religion,Anglicanism
The Hangover Part II,cast member,Sasha Barrese
Adolphe Thiers,occupation,politician
Jeanne Hersch,educated at,University of Freiburg
Serena Ryder,record label,Atlantic Records
Karl Astel,educated at,University of Würzburg
Israel Epstein,ethnic group,Jewish people
Louise Bryant,occupation,writer
Fredric Jameson,occupation,journalist
Andy Griffith,occupation,singer
Jimmy Carter,occupation,peace activist
Otmar Freiherr von Verschuer,occupation,politician
Rudolf Augstein,country of citizenship,West Germany
Georg Solti,country of citizenship,Hungary
Gabon,member of,Organisation internationale de la Francophonie
Alan Lomax,occupation,musicologist
Paula Cole,record label,Columbia Records
Christopher Lasch,place of birth,Omaha
Canada,diplomatic relation,Germany
Karl Marx,ethnic group,Ashkenazi Jews
Necro,instrument,guitar
Jenna von Oy,occupation,singer
Bad Boy Records,genre,hip hop music
Monika Mann,country of citizenship,Germany
Karin Lannby,occupation,linguist
Hans Krüger,educated at,University of Bonn
Roman Abramovich,place of birth,Saratov
Colette Peignot,unmarried partner,Georges Bataille
Lars Onsager,member of,National Academy of Sciences
Naples,country,Italy
Barry Marshall,occupation,biologist
Jude Law,occupation,stage actor
Robert Cecil,"languages spoken, written, or signed",English
"George Lascelles, 7th Earl of Harewood",educated at,Eton College
Mike Portnoy,occupation,composer
Elroy Hirsch,sport,baseball
István Szabó,"languages spoken, written, or signed",Hungarian
Australia,diplomatic relation,Mauritius
Ernest Renan,occupation,orientalist
Gerrit Komrij,occupation,columnist
Leó Frankel,occupation,politician
Terry Jones,occupation,children's writer
Jean-Paul Sartre,occupation,screenwriter
Christopher Lambert,occupation,actor
Zdeněk Nejedlý,member of,Russian Academy of Sciences
Giorgos Seferis,"languages spoken, written, or signed",Modern Greek
Francisco Rabal,"languages spoken, written, or signed",Spanish
Hubert Jedin,religion,Catholicism
Tessa Dahl,place of birth,Oxford
Uri Geller,occupation,television presenter
Andrew Viterbi,educated at,Massachusetts Institute of Technology
Isaak Dunayevsky,cause of death,myocardial infarction
Lhasa de Sela,genre,alternative rock
Knockin' on Heaven's Door,cast member,Hannes Jaenicke
Anton-Joseph Dorsch,occupation,revolutionary
Viktor Böhmert,"languages spoken, written, or signed",German
Julius Fröbel,occupation,diplomat
Margot Hielscher,"languages spoken, written, or signed",German
Cliff Williams,country of citizenship,United Kingdom
Kurt Schwitters,occupation,designer
Carlos Sherman,"languages spoken, written, or signed",Spanish
Karl Friedrich Geldner,"languages spoken, written, or signed",German
Master P,occupation,musician
An Alan Smithee Film: Burn Hollywood Burn,cast member,MC Lyte
Peter Christopherson,country of citizenship,United Kingdom
Maya Angelou,occupation,singer
Jon Stewart,occupation,television actor
Mirjam Pressler,country of citizenship,Germany
Satsvarupa dasa Goswami,educated at,Brooklyn College
Antonio Pappano,country of citizenship,United Kingdom
Antonio Tovar Llorente,occupation,journalist
Paul Oakenfold,occupation,club DJ
Roberto Rossellini,"languages spoken, written, or signed",English
Valery Larbaud,country of citizenship,France
Joyce Carol Oates,influenced by,William Faulkner
Per Brinch Hansen,occupation,computer scientist
Saul Williams,ethnic group,African Americans
Bob Rock,country of citizenship,Canada
Buddy Knox,genre,rockabilly
Farrah Franklin,occupation,model
Adam Michnik,field of work,history
Bjarne Bender Mortensen,occupation,athlete
Mario Vargas Llosa,occupation,playwright
Mark Wahlberg,occupation,rapper
Ricardo Lagos,place of birth,Santiago
Henri Lefebvre,occupation,sociologist
Baron Karl Ludwig von der Pfordten,country of citizenship,Kingdom of Bavaria
Alive,genre,disaster film
Michael Richards,occupation,stand-up comedian
Otmar Freiherr von Verschuer,member of,Royal Prussian Academy of Sciences
Leona Lewis,country of citizenship,United Kingdom
Kyrgyzstan,diplomatic relation,Taiwan
Bryce Dallas Howard,occupation,film actor
Hugo Cores,country of citizenship,Argentina
Denis de Rougemont,employer,University of Geneva
Hank Williams III,place of birth,Nashville
Manoel de Oliveira,occupation,cinematographer
Roger Waters,occupation,guitarist
Štefan Lux,cause of death,ballistic trauma
David Houston,genre,country music
Van McCoy,residence,"Washington, D.C."
Ben Hecht,place of birth,New York City
Rodolphe Töpffer,place of death,Geneva
Rob Kardashian,"languages spoken, written, or signed",English
Adam Ant,occupation,stage actor
Jorge Garcia,occupation,television actor
Manu Chao,occupation,record producer
Mary Martin,place of death,Rancho Mirage
Thierry De Mey,place of birth,Brussels metropolitan area
Mexico,diplomatic relation,Azerbaijan
Cesare Cremonini,place of birth,Bologna
Carole Bouquet,unmarried partner,Gérard Depardieu
Lana Del Rey,residence,Los Angeles
Michael Szwarc,country of citizenship,Poland
Peter Debye,member of,Heidelberg Academy for Sciences and Humanities
Francis Carco,occupation,journalist
Blonde Ambition,cast member,Rachael Leigh Cook
"""King"" Bennie Nawahi",place of birth,Honolulu
Nicholas Woodeson,occupation,film actor
Aaron Swartz,place of death,Brooklyn
Renzo Palmer,cause of death,cancer
Ruby Sparks,cast member,Annette Bening
Gilles Deleuze,cause of death,falling
Jean-Paul Sartre,occupation,playwright
Ayn Rand,occupation,essayist
Christian Bale,occupation,film producer
Colin Powell,member of,American Philosophical Society
David Otunga,occupation,lawyer
Anna Nalick,genre,pop rock
Grigory Langsdorff,occupation,explorer
Marta Jandová,"languages spoken, written, or signed",Czech
Su Song,occupation,poet
Jan Krejčí,occupation,journalist
Bill Foster,place of birth,Madison
Curzio Malaparte,country of citizenship,Italy
Andrei Bely,place of burial,Novodevichy Cemetery
Mongolia,member of,African Union – United Nations Hybrid Operation in Darfur
Konrad Wolf,place of burial,The Socialists' Memorial
Sylvie Vartan,"languages spoken, written, or signed",French
Jimmy Pop,occupation,film actor
Kimberly Williams-Paisley,educated at,Northwestern University School of Communication
Henry James,member of,American Academy of Arts and Letters
Bob Mould,occupation,disc jockey
"Michael Spicer, Baron Spicer","languages spoken, written, or signed",English
Scarface,instrument,voice
Tunisia,diplomatic relation,Turkey
Arthur Zarden,place of birth,Hamburg
Australia,diplomatic relation,Zimbabwe
Charlotte Kerr,place of death,Bern
Knut Schreiner,occupation,guitarist
Adelbert von Chamisso,occupation,botanist
Cambodia,diplomatic relation,Israel
The Sound of Music,genre,biographical film
Fernando Henrique Cardoso,occupation,diplomat
The Three Musketeers,cast member,Christian Oliver
Gwawr ach Brychan,sibling,Nefyn ach Brychan
Theodor von Karajan,occupation,medievalist
Elizabeth Peña,occupation,television actor
James Coburn,occupation,television director
Russia,diplomatic relation,Syria
Tristan Bernard,occupation,playwright
Karl Heinrich von Stein,employer,Humboldt University of Berlin
Thandie Newton,country of citizenship,United Kingdom
Mansfield Park,cast member,Alessandro Nivola
Billy Sheehan,occupation,musician
Ed Boon,occupation,screenwriter
Wes Craven,cause of death,brain cancer
Valentin Glushko,place of death,Moscow
Maurice Maeterlinck,country of citizenship,Belgium
Nikolai Erdman,place of death,Moscow
Richard Gere,occupation,stage actor
Nikolai Rubinstein,place of birth,Moscow
Magnus Hirschfeld,occupation,screenwriter
Jessica Simpson,record label,Columbia Records
Travis Tritt,country of citizenship,United States of America
Frank Oz,occupation,film director
William Balfour Baikie,occupation,naturalist
Niall Ferguson,place of birth,Glasgow
Piotr Zayonchkovskiy,country of citizenship,Soviet Union
Claude Berri,occupation,screenwriter
Richard Attenborough,place of death,Greater London
Herman Hollerith,occupation,engineer
American Recordings,founded by,Rick Rubin
Hal Abelson,country of citizenship,United States of America
Jan Sokol,religion,Catholic Church
Henry Villard,occupation,financier
Tiffany Thornton,occupation,film actor
Richard Sennett,spouse,Saskia Sassen
Joseph Bonaparte,occupation,politician
Manuel Pimentel,occupation,writer
Flying Lotus,country of citizenship,United States of America
Nicholas Roerich,ethnic group,Russians
María Zambrano,field of work,essay
Mortimer Taube,country of citizenship,United States of America
Blade Runner,narrative location,Los Angeles
Mae West,place of death,Hollywood
Band of Brothers,cast member,Dale Dye
Boyko Borisov,sport,association football
Georg Bernhard,"languages spoken, written, or signed",German
Poul Martin Møller,country of citizenship,Denmark
Argo,cast member,Željko Ivanek
Özcan Deniz,occupation,film director
Tom Dowd,record label,Atlantic Records
John Denver,occupation,television actor
Val Kilmer,occupation,television actor
Around the World in 80 Days,country of origin,United States of America
Julius Adams Stratton,member of,American Academy of Arts and Sciences
Sami Frashëri,occupation,journalist
Be Kind Rewind,country of origin,United Kingdom
Yuri Vizbor,member of,Union of Soviet Composers
Victor Garber,occupation,television actor
Lennart Meri,occupation,film director
Craig Jones,instrument,sampler
Fredrik Ljungström,occupation,engineer
Doris Kareva,educated at,University of Tartu
Hanover,country,Nazi Germany
Hermann Kasack,country of citizenship,Nazi Germany
The 400 Blows,cast member,Jacques Demy
Conservatoire national supérieur d'art dramatique,country,France
Matthew Modine,occupation,model
Max Mell,occupation,writer
Vilho Setälä,place of birth,Helsinki
Claudia Cardinale,occupation,film actor
Danny Whitten,genre,hard rock
William Pope.L,place of birth,Newark
Vladimir Klimov,place of burial,Novodevichy Cemetery
John Whiting,occupation,author
Archibald Hill,member of,Académie Nationale de Médecine
Save the Last Dance,country of origin,United States of America
Cordelia Edvardson,country of citizenship,Germany
The Dark Knight,genre,action film
Vicente Blasco Ibáñez,country of citizenship,Spain
Alois Rzach,occupation,pedagogue
Loretta Devine,ethnic group,African Americans
Paula Abdul,location of formation,New York
Israel,diplomatic relation,Niger
Grand Duchy of Lithuania,religion,Orthodox Christianity
James Arthur,record label,Syco Music
Brunei,member of,Interpol
Resurrecting the Champ,director,Rod Lurie
Steffen Möller,occupation,university teacher
Heinrich Heine,ethnic group,Germans
Catherine Oxenberg,educated at,Harvard University
Francisco de Paula Martínez de la Rosa y Berdejo,occupation,politician
Johann Beer,"languages spoken, written, or signed",German
Ludwig Bamberger,educated at,University of Giessen
Bruno Apitz,member of political party,Socialist Unity Party of Germany
Sweden,member of,Organization for Security and Co-operation in Europe
Horst Sindermann,member of political party,Socialist Unity Party of Germany
Black Thought,instrument,voice
Thomas Metzinger,"languages spoken, written, or signed",German
Georgius Agricola,educated at,Leipzig University
Dolly Parton,instrument,guitar
Konstantin Chernenko,ethnic group,Russians
Henry Louis Gates,country of citizenship,United States of America
Tiririca,occupation,circus performer
Carl Jonas Love Almqvist,educated at,Uppsala University
Lecrae,occupation,actor
Federico Capasso,country of citizenship,Italy
Robert Frank,residence,Manhattan
Paul Lafargue,educated at,University of Paris (1896-1968)
Singapore,member of,ASEAN
Ludvig Holberg,"languages spoken, written, or signed",Latin
Glen Hansard,place of birth,Dublin
František Langer,place of birth,Prague
deadmau5,occupation,record producer
Raven-Symoné,"languages spoken, written, or signed",English
Rudolf Augstein,country of citizenship,Germany
Sönke Wortmann,occupation,association football player
Tatyana Ali,educated at,Harvard University
Amelia,country of origin,United States of America
Petula Clark,record label,Columbia Records
Jacques Rivette,influenced by,Fritz Lang
Johann Karl Rodbertus,educated at,University of Göttingen
Big Mama Thornton,place of death,Los Angeles
Yasunari Kawabata,occupation,screenwriter
Allen Ginsberg,member of,American Academy of Arts and Letters
Delphine de Girardin,"languages spoken, written, or signed",French
Julie Driscoll,genre,soul music
Jude Law,occupation,television actor
Robert Schumann,instrument,piano
Tivadar Puskás,country of citizenship,Hungary
Tim Berners-Lee,"languages spoken, written, or signed",English
Greece,member of,UNESCO
Robert Menasse,educated at,University of São Paulo
Patricia Clarkson,occupation,television actor
Little Richard,record label,Apple
Carl Sandburg,occupation,poet
John Adams,cast member,Paul Giamatti
Max Amann,place of birth,Munich
Dima Bilan,occupation,politician
Elsie Clews Parsons,place of death,New York City
Alda Merini,field of work,poetry
James Brown,occupation,pianist
Matthew Gray Gubler,occupation,television actor
Sigmar Wittig,member of,German Academy of Sciences Leopoldina
Harriet Taylor Mill,"languages spoken, written, or signed",English
Roza Rymbayeva,country of citizenship,Kazakhstan
Erik von Kuehnelt-Leddihn,educated at,Eötvös Loránd University
Super,cast member,Ellen Page
Dorothée,"languages spoken, written, or signed",French
Peter Kropotkin,place of birth,Moscow
Jeff Noon,occupation,screenwriter
Winona Ryder,unmarried partner,Johnny Depp
Friedrich von Raumer,occupation,politician
Fyodor Volkov,"languages spoken, written, or signed",Russian
Harry Golombek,place of birth,London
Dana Scott,occupation,mathematician
Linda Perry,genre,rock music
Meat Loaf,occupation,actor
Valery Meladze,occupation,engineer
Suriname,member of,Multilateral Investment Guarantee Agency
Rodney Crowell,occupation,guitarist
United Arab Emirates,member of,Organisation of Islamic Cooperation
Anne Rice,medical condition,type-1 diabetes
P.J. Proby,country of citizenship,United States of America
Otto Stobbe,employer,Leipzig University
Václav Havel,occupation,politician
Cassie Scerbo,occupation,dancer
Allison Janney,place of birth,Boston
Arianna Huffington,occupation,writer
Javier Marías,country of citizenship,Spain
Pat Benatar,genre,pop rock
Zalman Shazar,occupation,writer
Dieter Pfaff,occupation,actor
Aleksandr Ilyin,occupation,poet
Kirsten Dunst,residence,Los Angeles
Pier Luigi Nervi,country of citizenship,Italy
Saw V,cast member,Cory Lee
Stuart Adamson,country of citizenship,United Kingdom
Dalmacio Vélez Sársfield,place of burial,Recoleta Cemetery
Elizabeth Peña,occupation,actor
David Bowie,occupation,composer
Stephen Moyer,occupation,film actor
Bécan,"languages spoken, written, or signed",French
René Bazin,member of,Académie Française
Matt Groening,occupation,cartoonist
42nd Street,genre,musical film
Roman Polanski,religion,atheism
Theodor Mundt,occupation,writer
Atahualpa Yupanqui,occupation,actor
Lorenz von Westenrieder,occupation,university teacher
John Macallan Swan,member of,Royal Academy of Arts
Lex Luger,educated at,Pennsylvania State University
Jessalyn Gilsig,educated at,Harvard University
Lothar Kolditz,occupation,university teacher
William Stern,field of work,philosophy
Vivien Leigh,spouse,Laurence Olivier
Eswatini,member of,International Telecommunication Union
Downfall,cast member,Oleg Popov
Wolfgang Haack,country of citizenship,Germany
Moncef Marzouki,religion,Sunni Islam
Dominican Republic,diplomatic relation,United States of America
Melody Thornton,occupation,actor
I Am Legend,genre,drama film
Kieran Culkin,occupation,film actor
John Waters,country of citizenship,United Kingdom
James Brolin,occupation,television actor
Michel Galabru,"languages spoken, written, or signed",French
Indonesia,diplomatic relation,Singapore
Matthew Good,occupation,singer
Ed King,cause of death,cancer
Jana Kramer,instrument,voice
Black Francis,occupation,guitarist
Asaf Avidan,occupation,singer
Aram Khachaturian,instrument,violin
Johann Geiler von Kaisersberg,"languages spoken, written, or signed",Latin
Vasily Latyshev,country of citizenship,Russian Empire
Nikolay Mikhaylovich Przhevalsky,occupation,writer
Fink,country of citizenship,United Kingdom
