,Head,Relation,Tail,Missing
41034,Karlheinz Stockhausen,genre,electronic music,1
199152,Bob Mould,instrument,guitar,1
332193,Mel Brooks,genre,contemporary folk music,0
437206,Eddie Money,influenced by,Walter Benjamin,0
460127,Joseph Conrad,place of burial,New York City,0
263157,John Lennon,occupation,prosaist,1
16314,Benin,member of,Movement Coordination Centre Europe,0
624519,Blaise Pascal,country of citizenship,Egypt,0
53351,Uzeyir Hajibeyov,residence,Toronto,0
21269,Czech Republic,diplomatic relation,Denmark,1
663158,Belize,head of state,Elizabeth II,1
566100,Douglas Adams,residence,London,1
225873,Yeshayahu Leibowitz,sibling,Joe Jonas,0
1069820,Eduard Suess,occupation,political scientist,0
203143,Tony Visconti,influenced by,Spike Milligan,0
1051998,Hannes Alfvén,influenced by,Jonathan Swift,0
248106,Ringo Starr,instrument,drum kit,1
831365,Ivan Goncharov,occupation,novelist,1
686442,Pat Boone,influenced by,Jorge Amado,0
581446,Karl Valentin,influenced by,John Milton,0
11673,Uganda,member of,African Development Bank,1
914354,Wolfgang Schadewaldt,influenced by,Jorge Luis Borges,0
101548,Pierre Boulez,spouse,Priscilla Presley,0
195756,Hu Shih,occupation,poet,0
494854,Jessica Simpson,country of citizenship,Denmark,0
18815,Taiwan,diplomatic relation,Papua New Guinea,1
962138,Max Reger,employer,University of Paris (1896-1968),0
1040419,Henri Poincaré,influenced by,Mark Twain,0
707760,Rick Wakeman,influenced by,György Ligeti,0
809507,Sakis Rouvas,country of citizenship,Senegal,0
528478,Jean Renoir,sibling,Rebbie Jackson,0
92566,Clint Eastwood,occupation,peace activist,1
13692,Bosnia and Herzegovina,diplomatic relation,Montenegro,1
892119,Wilhelm Ostwald,"languages spoken, written, or signed",German,1
426616,Brad Delson,occupation,singer-songwriter,0
599183,Shakira,"languages spoken, written, or signed",English,1
536667,Michail Sholokhov,cause of death,pneumonia,0
845677,Rudolf Virchow,field of work,chemistry,0
630424,Maria Callas,occupation,music theorist,0
27731,Jason Mraz,occupation,guitarist,1
708095,Rick Wakeman,influenced by,Olivier Messiaen,0
1217574,Jacob Grimm,diplomatic relation,Venezuela,0
607079,Cuba,member of,International Telecommunication Union,1
1298,Switzerland,continent,Europe,1
618660,Keren Ann,instrument,voice,1
46100,Drake Bell,occupation,singer-songwriter,1
804076,Common,occupation,television actor,1
313485,Ricky Nelson,residence,Detroit,0
577953,Jan Josef Liefers,spouse,Anna Karina,0
955562,Tyrese Gibson,employer,Saint Petersburg Academy of Sciences,0
517831,Central African Republic,member of,Organisation internationale de la Francophonie,1
849635,Felix Klein,member of,Academy of Sciences of Turin,1
587958,Peter Ustinov,"languages spoken, written, or signed",English,1
1122136,Gabriel García Márquez,occupation,autobiographer,1
521956,Ecuador,member of,International Hydrographic Organization,1
20535,Lithuania,diplomatic relation,Mauritania,0
841305,Vladimir Putin,residence,Rome,0
64119,Richard Wright,occupation,singer,1
1083976,Alejandro Jodorowsky,employer,University of Vienna,0
1105703,Neil Patrick Harris,influenced by,Zora Neale Hurston,0
923162,Fiji,diplomatic relation,Slovakia,0
740306,Martie Maguire,sibling,Janet Jackson,0
944116,Arthur Conan Doyle,"languages spoken, written, or signed",English,1
360669,Rita Lee,record label,Columbia Records,0
32579,Deryck Whibley,instrument,guitar,1
764299,Nino Manfredi,record label,Arista,0
26553,Prince,instrument,voice,1
571871,Italo Calvino,employer,Warner Bros.,0
1257503,Andrey Vyshinsky,diplomatic relation,Canada,0
311018,Van Morrison,occupation,record producer,1
1017643,Sidney Poitier,record label,ABC Records,0
541361,Russell Brand,sibling,Randy Jackson,0
532184,T. S. Eliot,occupation,essayist,1
867067,Adam Lambert,member of,Royal Society,0
1150572,Harald Lesch,residence,Belarus,0
684588,Hulk Hogan,genre,rock music,1
405021,Ursula K. Le Guin,occupation,prosaist,1
1092197,Ayumi Hamasaki,residence,Cuba,0
178760,Gloria Estefan,educated at,University College London,0
7491,United Kingdom,member of,Group on Earth Observations,1
857697,Jim Morrison,unmarried partner,Ashanti,0
187702,Rainer Werner Fassbinder,influenced by,Evelyn Waugh,0
2553,Pakistan,diplomatic relation,Somalia,1
9254,Mexico,member of,Asia-Pacific Economic Cooperation,1
818493,Johann Wolfgang von Goethe,member of,Royal Prussian Academy of Sciences,1
644073,André Malraux,occupation,lyricist,0
534810,Jemaine Clement,child,Randy Jackson,0
527689,Per Olov Enquist,member of,Deutsche Akademie für Sprache und Dichtung,1
761828,Frank Sinatra,spouse,Katharine McPhee,0
1149956,Johnny Cash,country of citizenship,Netherlands,0
1243926,J. R. R. Tolkien,member of,UNESCO,0
1067685,Stephen Hawking,influenced by,Thomas Young,0
552177,Fred Hoyle,residence,Moscow,0
498868,Eleanor Roosevelt,member of,German Academy of Sciences Leopoldina,0
850333,Montesquieu,place of death,Paris,1
253937,Leon Trotsky,occupation,theater director,0
694219,Johnny Hallyday,instrument,voice,1
593660,Al Franken,country of citizenship,Cuba,0
77292,Alla Pugacheva,occupation,singer-songwriter,1
14963,Serbia,diplomatic relation,Norway,1
524863,Bahrain,diplomatic relation,Serbia,1
325741,Mark Ronson,influenced by,Jorge Luis Borges,0
225735,Yeshayahu Leibowitz,occupation,banjoist,0
607766,Kid Cudi,occupation,film actor,1
924172,Rwanda,member of,United Nations,1
946748,Montesquieu,influenced by,E. T. A. Hoffmann,0
1146125,Douglas Adams,influenced by,Henri Bergson,0
583624,Mike Myers,occupation,songwriter,1
752507,Andy Griffith,country of citizenship,Soviet Union,0
123642,Jared Leto,occupation,librettist,0
146277,Whoopi Goldberg,educated at,Leipzig University,0
662925,Belize,member of,Universal Postal Union,1
390136,Omar Sharif,influenced by,Kanye West,0
1181709,Vanessa Williams,diplomatic relation,Iceland,0
272859,David Cross,occupation,theoretical physicist,0
1019374,Nora Ephron,country of citizenship,Lithuania,0
275446,Charlotte Church,instrument,voice,1
891330,Tionne Watkins,influenced by,William Blake,0
776077,Tito Jackson,sibling,Rebbie Jackson,1
42816,Leonard Cohen,place of death,Los Angeles,1
43538,Amy Lee,occupation,lyricist,1
68483,Richard Wagner,religion,Lutheranism,1
27252,Debby Ryan,influenced by,Friedrich Nietzsche,0
421987,Madonna,influenced by,Miley Cyrus,0
1256235,"Washington, D.C.",headquarters location,London,0
825086,Irène Joliot-Curie,place of death,Los Angeles,0
5031,Greece,diplomatic relation,Latvia,1
296789,Doris Lessing,occupation,autobiographer,1
945912,Erich Kästner,employer,United Nations,0
1156064,Diana Arbenina,member of,French Academy of Sciences,0
17071,South Korea,diplomatic relation,Georgia,1
125603,Simon Newcomb,genre,indie pop,0
658987,Dannii Minogue,occupation,singer-songwriter,1
258512,Ronald Reagan,influenced by,Plato,0
8396,India,diplomatic relation,Israel,1
1078982,England,diplomatic relation,Zimbabwe,0
660821,Papua New Guinea,member of,Multilateral Investment Guarantee Agency,1
666806,Guatemala,diplomatic relation,Brazil,0
754435,Joe Jonas,country of citizenship,United States of America,1
315556,Steven Seagal,occupation,businessperson,1
1196981,Avery Brooks,diplomatic relation,Palau,0
154209,Robert De Niro,record label,RCA Records,0
1122196,Gabriel García Márquez,occupation,journalist,1
213701,Jay-Z,occupation,actor,1
232121,W.E.B. Du Bois,place of birth,Leipzig,0
373127,Rudyard Kipling,medical condition,tuberculosis,0
1106034,Santiago Ramón y Cajal,place of death,Rome,0
1082026,Ivan Yefremov,influenced by,Haruki Murakami,0
19180,United States of America,diplomatic relation,Suriname,1
281067,Seth Rogen,occupation,screenwriter,1
20478,Lithuania,member of,International Bank for Reconstruction and Development,1
240071,RuPaul,influenced by,Gabriel García Márquez,0
818083,Moritz von Jacobi,educated at,University of Bonn,0
867862,Danny Glover,child,Michael Jackson,0
686249,Pat Boone,occupation,recording artist,1
666160,Cape Verde,continent,Africa,1
908893,Walter Benjamin,country of citizenship,Romania,0
194306,John de Lancie,record label,Walt Disney Records,0
822898,Johann Christian Poggendorff,occupation,journalist,1
558538,Heinrich Böll,sibling,Rebbie Jackson,0
1208966,Usher,influenced by,Samuel Beckett,0
18809,Taiwan,diplomatic relation,Colombia,1
104111,David Bowie,instrument,saxophone,1
1071164,Konstantin Fedin,member of,Academy of Sciences of the USSR,1
893025,Janel Parrish,record label,Epic,0
572221,Master P,genre,Western,0
563460,Anna Karina,country of citizenship,France,1
644407,Léo Ferré,field of work,novel,0
320320,Goldie Hawn,occupation,musician,1
171314,Bret Easton Ellis,occupation,voice actor,0
551090,Franco Battiato,country of citizenship,German Empire,0
11617,Uganda,diplomatic relation,Russia,1
738677,Kate Voegele,genre,soul music,0
5454,Russia,diplomatic relation,Latvia,1
349384,John Cale,country of citizenship,Nazi Germany,0
606650,Austria,diplomatic relation,France,1
225384,Yeshayahu Leibowitz,occupation,university teacher,1
514178,C. S. Lewis,influenced by,William Blake,1
605263,Israel,member of,International Centre for Settlement of Investment Disputes,1
950298,Zbigniew Herbert,occupation,singer,0
26244,Ariana Grande,record label,Universal Music Group,1
759200,Van McCoy,place of birth,Chicago,0
1134321,Keith Richards,influenced by,Friedrich Schiller,0
216046,Berry Gordy,genre,soul music,1
1125133,Friedrich von Raumer,spouse,June Carter Cash,0
916986,André Gide,child,Lev Gumilyov,0
19732,Croatia,diplomatic relation,United States of America,1
556352,Ilya Ilf,"languages spoken, written, or signed",Czech,0
373813,Herman Melville,instrument,guitar,0
607156,Cuba,diplomatic relation,Bolivia,1
1264089,Geffen Records,country,United States of America,1
561576,Erika Mann,influenced by,Julio Cortázar,0
4649,Germany,diplomatic relation,Chile,1
788758,Melissa Auf der Maur,occupation,actor,1
2877,United Arab Emirates,diplomatic relation,Lebanon,1
241180,Leonard Cohen,sibling,Erika Mann,0
707663,Rick Wakeman,country of citizenship,Sweden,0
684578,Hulk Hogan,instrument,guitar,1
630148,Christopher Lee,influenced by,Alexander Ivanovich Herzen,0
935458,Søren Kierkegaard,occupation,historian,0
1053465,George Soros,place of birth,Budapest,1
905639,Jackie Jackson,influenced by,G. K. Chesterton,0
802566,Kinky Friedman,place of birth,Atlanta,0
1023586,Liberace,instrument,pianist,0
843611,Mikhail Lermontov,occupation,painter,1
651244,Czesław Miłosz,"languages spoken, written, or signed",Polish,1
596456,Alejandro Jodorowsky,occupation,film editor,1
18845,Taiwan,diplomatic relation,Yemen,1
917627,Claudio Magris,influenced by,Percy Bysshe Shelley,0
738468,Kylie Minogue,unmarried partner,Brigitte Bardot,0
382500,Leo Tolstoy,influenced by,Arthur Schopenhauer,1
227055,Hannah Arendt,influenced by,Plato,1
646717,Tristan Tzara,occupation,guitarist,0
648530,François-René de Chateaubriand,religion,Catholicism,1
1107824,Antoine César Becquerel,member of,Royal Society,1
841373,Pyotr Ilyich Tchaikovsky,influenced by,Franz Kafka,0
603899,Saudi Arabia,diplomatic relation,Norway,1
825657,Peter Debye,educated at,University of Bonn,0
605272,Israel,member of,Eurocontrol,1
903388,Ian McLagan,genre,rock and roll,1
551019,Franco Battiato,educated at,University of Chicago,0
596314,Gordon Parks,child,Erika Mann,0
1153385,Harold Lloyd,unmarried partner,Ingeborg Bachmann,0
819798,Vitaly Ginzburg,member of,American Academy of Arts and Sciences,1
285348,Billy Crystal,occupation,television director,1
221445,George Orwell,occupation,opinion journalist,1
599301,Teena Marie,"languages spoken, written, or signed",English,1
535110,Bertolt Brecht,cause of death,myocardial infarction,1
876655,Willow Smith,child,Rebbie Jackson,0
247649,Gene Kelly,spouse,John Lennon,0
1128319,Franz Miklosich,influenced by,Émile Zola,0
352527,John Kenneth Galbraith,occupation,non-fiction writer,1
888944,Clive Barker,child,Jaden Smith,0
317021,Don DeLillo,influenced by,William Faulkner,1
331333,Nena,influenced by,Plato,0
803631,Glukoza,occupation,television presenter,1
622479,Marcellin Berthelot,member of,Accademia Nazionale delle Scienze detta dei XL,1
28235,Harry Chapin,place of birth,Los Angeles,0
1021799,Walker Percy,religion,Catholic Church,1
745523,Billie Holiday,member of,Royal Society,0
522173,Australia,diplomatic relation,France,1
126123,Little Richard,influenced by,William Morris,0
826967,Fritz Haber,member of,Bavarian Academy of Sciences and Humanities,1
135693,Ayn Rand,occupation,philosopher,1
448406,Nick Jonas,spouse,Aaliyah,0
144419,John Ciardi,country of citizenship,Sri Lanka,0
922503,Comoros,member of,Arab League,1
413633,Theodore Roosevelt,residence,Cuba,0
542768,Pier Paolo Pasolini,child,Michael Jackson,0
691570,Ezra Pound,location of formation,Soviet Union,0
6752,Libya,ethnic group,Russians,0
205466,Tori Amos,occupation,pianist,1
9256,Mexico,diplomatic relation,Colombia,1
423219,Howard Hughes,sibling,Rebbie Jackson,0
360234,Joyce Carol Oates,influenced by,Rihanna,0
19305,Montenegro,diplomatic relation,Russia,1
97161,Debbie Gibson,occupation,film actor,1
833017,Ivan Yefremov,country of citizenship,Soviet Union,1
963836,GoonRock,country of citizenship,Lebanon,0
48425,Robert Schumann,occupation,conductor,1
663403,Grenada,member of,Caribbean Development Bank,1
1122671,Gabriel García Márquez,influenced by,W. H. Auden,0
14447,Turkey,member of,Eurocontrol,1
590981,Joe Jackson,sibling,Michael Mann,0
863307,Phil Harris,influenced by,Jorge Luis Borges,0
334815,Mary-Kate Olsen,occupation,fashion designer,1
781297,Marlene Dietrich,spouse,Priscilla Presley,0
239462,Judy Garland,influenced by,William Blake,0
5577,Ukraine,member of,Universal Postal Union,1
943458,William Dean Howells,"languages spoken, written, or signed",English,1
1179610,Dr. Dre,diplomatic relation,Turkey,0
1245991,Barbra Streisand,member of,International Telecommunication Union,0
979409,Emma Goldman,educated at,"""University of California, Berkeley""",0
832380,Sergei Gerasimov,place of death,Brooklyn,0
932137,Austria,head of state,Tomáš Garrigue Masaryk,0
463282,Edgar Allan Poe,spouse,R. Kelly,0
93462,John Cale,genre,experimental rock,1
625570,Henri Poincaré,member of,Bavarian Academy of Sciences and Humanities,1
586337,Tupac Shakur,"languages spoken, written, or signed",English,1
3635,Netherlands,diplomatic relation,Indonesia,1
1191530,Lonnie Liston Smith,diplomatic relation,Ireland,0
79291,Akiko Yano,occupation,jazz musician,1
259087,Busta Rhymes,occupation,film actor,1
123457,Jared Leto,instrument,saxophone,0
458489,Jô Soares,time period,20th century,0
163246,Woody Allen,residence,Hamburg,0
179208,Leonard Nimoy,occupation,poet,1
606678,Austria,member of,Eurocontrol,1
605304,Israel,diplomatic relation,Yemen,0
414392,John Maynard Keynes,influenced by,Paul Valéry,0
1114027,Walter Benjamin,influenced by,Henry David Thoreau,0
573876,Ed Harris,occupation,film director,1
1119639,John Travolta,place of death,Prague,0
403241,Paul Krugman,influenced by,George Carlin,0
316451,David Foster,spouse,Angelina Jolie,0
4625,Germany,diplomatic relation,Greece,1
488484,Nick Cave,occupation,composer,1
625690,Henri Poincaré,residence,New York City,0
891912,Al-Biruni,occupation,physicist,1
636520,John Paul II,genre,alternative rock,0
119000,Sid Caesar,movement,Romanticism,0
296646,Zoë Kravitz,place of death,Detroit,0
761628,Frank Sinatra,occupation,street artist,0
120949,Yehudi Menuhin,genre,philosophy,0
15862,Canada,member of,Organization of American States,1
564328,Vladimir Vysotsky,influenced by,John Ruskin,0
388394,Neil Gaiman,member of,German Academy of Sciences Leopoldina,0
992806,Donald Trump,occupation,music pedagogue,0
18348,France,diplomatic relation,Peru,1
183827,Donovan,influenced by,Woody Guthrie,0
1204790,Heinrich Rudolf Hertz,occupation,banjoist,0
635709,Pierre-Simon Laplace,member of,French Academy of Sciences,1
1159567,Seamus Heaney,influenced by,Albert Einstein,0
338726,George Steiner,occupation,journalist,1
475095,Amanda Palmer,influenced by,Charles Dickens,0
814518,Holly Johnson,instrument,voice,1
599076,Ciara,occupation,model,1
12597,Syria,member of,International Development Association,1
75976,John Cage,occupation,philosopher,1
1120588,Tom Hanks,influenced by,Karl Popper,0
256703,Liza Minnelli,occupation,short story writer,0
593230,Fazil Iskander,genre,prose,1
507790,Jacques Rivette,genre,rhythm and blues,0
653235,Olivier Messiaen,member of political party,Democratic Party,0
1154419,Wilhelm Blaschke,influenced by,Haruki Murakami,0
296638,Zoë Kravitz,child,Willow Smith,0
852952,Steven Van Zandt,influenced by,Kanye West,0
575255,Éric Rohmer,genre,rhythm and blues,0
1263429,Islam,diplomatic relation,Czech Republic,0
1185218,T.I.,member of,NATO,0
53058,Luciano Berio,occupation,university teacher,1
842296,Leonid Leonov,educated at,University of Paris (1896-1968),0
374802,Avicii,influenced by,Mary Shelley,0
1091892,Zemfira,influenced by,James Joyce,0
911196,Selma Lagerlöf,occupation,writer,1
925568,Hong Kong,diplomatic relation,Cameroon,0
912263,Johann Christoph Gottsched,occupation,writer,1
921842,Turkmenistan,diplomatic relation,Iran,1
1197775,Adolf Butenandt,member of,Royal Society,1
608832,Jean-Paul Sartre,place of burial,Montparnasse Cemetery,1
678744,Isaac Hayes,employer,Columbia University,0
1251324,Lucio Dalla,residence,Jamaica,0
431122,Joe Cocker,instrument,piano,1
677171,Natasha Shneider,member of,Royal Society,0
203709,Selena Gomez,field of work,entrepreneur,0
232912,Robin Williams,influenced by,Elvis Presley,0
4656,Germany,diplomatic relation,Switzerland,1
5198,New Zealand,diplomatic relation,Australia,1
917009,André Gide,place of birth,Vienna,0
511309,Leo Strauss,member of,American Academy of Arts and Sciences,1
801784,Suzi Quatro,occupation,actor,1
726718,Lowell George,occupation,theater director,0
503701,Walt Disney,child,Lisa Marie Presley,0
10949,Philippines,diplomatic relation,Iceland,1
523882,Argentina,diplomatic relation,Ireland,1
948021,Yehuda Amichai,influenced by,Jean Cocteau,0
689764,Connie Smith,religion,Eastern Orthodox Church,0
797051,Neil Patrick Harris,influenced by,David Bowie,0
1010549,Theodore von Kármán,occupation,recording artist,0
422423,Snoop Dogg,country of citizenship,United States of America,1
1223911,Friedrich Carl von Savigny,field of work,engineer,0
26341,Ariana Grande,genre,rhythm and blues,1
672281,M.I.A.,influenced by,Ray Charles,0
484255,Gene Simmons,field of work,poetry,0
106544,Peter Drucker,record label,Decca,0
849386,Ferdinand von Richthofen,member of,German Academy of Sciences Leopoldina,1
656098,Eugène Ionesco,place of death,Paris,1
192061,Charlie Wilson,spouse,Ike Turner,0
415800,Harold Lloyd,occupation,film actor,1
1170980,Holly Johnson,field of work,engineer,0
714484,Michael Penn,genre,alternative rock,1
739384,Sergey Kuryokhin,occupation,screenwriter,0
860056,Drake Bell,sibling,Golo Mann,0
921925,Turkmenistan,diplomatic relation,Bolivia,0
786489,Yegor Letov,genre,rock music,1
343667,Jim Morrison,residence,United States of America,0
664335,Antigua and Barbuda,diplomatic relation,Ireland,0
84006,Sergey Lazarev,genre,pop rock,1
109459,Debbie Harry,influenced by,T. S. Eliot,0
424744,Mohandas Karamchand Gandhi,member of,American Academy of Arts and Sciences,0
332899,Nicholas Marr,member of,German Academy of Sciences Leopoldina,0
259053,Busta Rhymes,instrument,guitar,0
404177,Jeff Goldblum,influenced by,Colm Tóibín,0
1021861,Walker Percy,genre,hip hop music,0
507662,Jacques Rivette,occupation,non-fiction writer,1
412347,Arthur Miller,occupation,screenwriter,1
519148,Mali,diplomatic relation,Germany,1
522254,Australia,diplomatic relation,Uganda,1
189009,Shania Twain,record label,Polydor Records,1
806020,Tim Rose,influenced by,Céline Dion,0
22830,Laura Marano,country of citizenship,United States of America,1
931807,Eritrea,diplomatic relation,Denmark,1
541787,Tamer Hosny,place of birth,Munich,0
615396,Jacobus Henricus van 't Hoff,member of political party,Communist Party of the Soviet Union,0
341561,Alice Walker,occupation,actor,1
21732,Italy,diplomatic relation,Iraq,1
153432,James Joyce,influenced by,Franz Kafka,0
1057984,Dmitri Shostakovich,educated at,Cornell University,0
1046582,Leopold von Ranke,member of,Bavarian Academy of Sciences and Humanities,1
21193,Latvia,member of,Universal Postal Union,1
16600,Cambodia,diplomatic relation,Russia,1
434571,Thomas Paine,occupation,politician,1
951711,Melissa Auf der Maur,member of,Russian Academy of Sciences,0
1246285,Tristan Tzara,diplomatic relation,South Korea,0
548120,Aleksandr Solzhenitsyn,record label,Mercury Records,0
587667,Marguerite Duras,occupation,poet lawyer,1
1212702,Jeff Bridges,country,United States of America,0
6814,Sweden,member of,International Finance Corporation,1
641105,Boris Vian,religion,Eastern Orthodox Church,0
9616,People's Republic of China,diplomatic relation,Rwanda,1
695420,Jerry Reed,occupation,singer-songwriter,1
719560,Holly Near,country of citizenship,Trinidad and Tobago,0
1199662,Stephen Hawking,influenced by,Antonin Artaud,0
961246,Teena Marie,residence,San Francisco,0
537705,Thomas Mann,"languages spoken, written, or signed",German,1
19227,United States of America,diplomatic relation,Liechtenstein,1
181511,Peter Kropotkin,influenced by,David Bowie,0
687282,James Brown,occupation,disc jockey,0
941321,Alexander Pushkin,influenced by,D. H. Lawrence,0
659702,Soulja Boy,occupation,actor,1
862296,Nas,religion,Islam,1
1161760,Stendhal,occupation,rapper,0
331090,Nena,genre,pop music,1
79392,Akiko Yano,educated at,Harvard University,0
657322,Henri Victor Regnault,unmarried partner,Brigitte Bardot,0
928063,Yemen,diplomatic relation,Grenada,0
586330,Tupac Shakur,occupation,actor,1
739386,Sergey Kuryokhin,occupation,actor,1
988764,Erwin Raisz,influenced by,Adam Sandler,0
9432,Bangladesh,diplomatic relation,Portugal,1
930388,Barbados,member of,World Trade Organization,1
84068,Sergey Lazarev,record label,Universal Music Group,1
613021,Henri Bergson,member of,Austrian Academy of Sciences,0
1136535,Bob Hope,unmarried partner,Simone de Beauvoir,0
523323,Peru,diplomatic relation,Jamaica,0
605284,Israel,diplomatic relation,Uganda,1
632723,André-Marie Ampère,unmarried partner,Brigitte Bardot,0
818592,Johann Wolfgang von Goethe,occupation,jurist,1
676888,St. Vincent,country of citizenship,Slovakia,0
898378,Ayumi Hamasaki,country of citizenship,Norway,0
28044,Jason Mraz,influenced by,Nat King Cole,0
604182,Jordan,diplomatic relation,Iraq,1
103764,Avicii,genre,rock and roll,0
462270,Edmund White,country of citizenship,Hungary,0
170946,Slash,influenced by,John Dos Passos,0
678374,Isaac Hayes,occupation,singer,1
476569,Toni Morrison,unmarried partner,Joe Jonas,0
663338,Grenada,member of,Alliance of Small Island States,1
8134,Belgium,diplomatic relation,Georgia,1
360668,Rita Lee,occupation,pianist,1
340709,Frank Zappa,influenced by,Aaliyah,0
9352,Mexico,diplomatic relation,Kuwait,1
372974,Fredro Starr,spouse,Cher,0
213381,Robbie Robertson,sibling,Erika Mann,0
744713,Boris Grebenshchikov,occupation,producer,1
711010,Dmitri Shostakovich,genre,symphony,1
213376,Robbie Robertson,sibling,Marlon Jackson,0
716735,Luis Alberto Spinetta,place of death,Los Angeles,0
18817,Taiwan,diplomatic relation,Romania,1
604645,Lebanon,diplomatic relation,Pakistan,1
204828,Charlie Chaplin,occupation,stage actor,1
12740,Syria,diplomatic relation,Chad,0
964459,Regina Spektor,influenced by,Woody Guthrie,0
78589,Tamara Bunke,occupation,journalist,1
68998,Colbie Caillat,field of work,musical composition,1
526774,John Cassavetes,occupation,actor,1
751245,Falco,educated at,"""University of California, Los Angeles""",0
340673,Frank Zappa,influenced by,Oscar Wilde,0
1015938,Ralph Waldo Emerson,country of citizenship,Gabon,0
737242,Violetta Villas,"languages spoken, written, or signed",Portuguese,1
310872,Elmer Bernstein,influenced by,Jimi Hendrix,0
174350,Paul Auster,occupation,film director,1
1059497,Philip Warren Anderson,influenced by,Friedrich Engels,0
752447,Amerie,country of citizenship,Egypt,0
559852,Claudio Magris,country of citizenship,Italy,1
8637,Malaysia,diplomatic relation,Lithuania,1
474700,Miley Cyrus,residence,Detroit,0
567891,Michael Jackson,ethnic group,African Americans,1
48421,Robert Schumann,occupation,musicologist,1
19210,United States of America,member of,Organisation for Economic Cooperation and Development,1
732937,Diana Ross,genre,short story,0
667887,Saint Kitts and Nevis,member of,Organisation for the Prohibition of Chemical Weapons,1
1204252,Christoph Wilhelm Hufeland,influenced by,Vladimir Lenin,0
870047,Sabrina Bryan,spouse,Angelina Jolie,0
852850,Michael Penn,influenced by,H. P. Lovecraft,0
1284,Switzerland,diplomatic relation,Holy See,1
435297,Joseph Heller,cause of death,myocardial infarction,1
898354,Andy Griffith,country of citizenship,United Kingdom of Great Britain and Ireland,0
539580,Che Guevara,occupation,diplomat,1
600540,Woodrow Wilson,country of citizenship,United States of America,1
633169,Shakira,field of work,novel,0
384341,Kelly Clarkson,instrument,voice,1
1077603,Friedrich Nietzsche,instrument,guitar,0
1209431,Akiko Yano,influenced by,Judd Apatow,0
851283,Milton Friedman,"languages spoken, written, or signed",English,1
427,Manfred Eigen,member of,German Academy of Sciences Leopoldina,1
60427,Robin Gibb,record label,EMI,1
931100,German Democratic Republic,diplomatic relation,United Kingdom,0
1186549,Gerald Wilson,member of,International Development Association,0
949019,Paulo Coelho,influenced by,Thomas Aquinas,0
521438,Romania,diplomatic relation,State of Palestine,1
387803,Janis Ian,country of citizenship,Sri Lanka,0
632019,Raymond Aron,occupation,sociologist,1
1140488,Tamer Hosny,influenced by,Augustine of Hippo,0
1048942,Carl Peter Thunberg,occupation,physician,1
780647,Ed Sheeran,spouse,Courtney Love,0
374388,Herman Melville,influenced by,Don DeLillo,0
236997,Lucy Liu,influenced by,Isaac Asimov,0
723957,Zooey Deschanel,"languages spoken, written, or signed",Czech,0
438254,Henry Wadsworth Longfellow,field of work,essay,0
661101,Trinidad and Tobago,diplomatic relation,Chile,1
2481,Pakistan,diplomatic relation,Vanuatu,0
211471,Richard Stallman,occupation,novelist,0
914349,Wolfgang Schadewaldt,member of,Austrian Academy of Sciences,1
793990,Glen Campbell,record label,MCA Records,1
7117,Thailand,diplomatic relation,Japan,1
595814,Ronny Cox,record label,Polydor Records,0
333137,Nicholas Marr,employer,Saint Petersburg State University,1
796251,Mary J. Blige,unmarried partner,Selena Gomez,0
2268,Hungary,member of,International Centre for Settlement of Investment Disputes,1
642163,Jean-Antoine-Nicolas de Caritat de Condorcet,occupation,biographer,1
610274,Joseph Louis Gay-Lussac,occupation,stage actor,0
296271,Zoë Kravitz,field of work,poetry,0
419516,Angela Merkel,occupation,rapper,0
860277,Hyde,country of citizenship,Lebanon,0
773316,Faith Evans,occupation,composer,1
424920,Mohandas Karamchand Gandhi,field of work,philosophy,1
98216,Sandy,country of citizenship,Ukraine,0
343138,Jim Morrison,cause of death,myocardial infarction,1
716072,Ludacris,educated at,Columbia University,0
1068085,Santiago Ramón y Cajal,country of citizenship,Spain,1
369403,Ava Gardner,place of death,London,1
268432,Ellie Goulding,record label,Polydor Records,1
103487,Avicii,country of citizenship,Sweden,1
653861,Jean-Baptiste Dumas,member of,Royal Swedish Academy of Sciences,1
837448,Maxim Gorki,ethnic group,Russians,1
246321,George Santayana,occupation,poet,1
610272,Joseph Louis Gay-Lussac,member of,Academy of Sciences of Turin,1
87019,Katy Perry,record label,Columbia Records,1
586406,Tupac Shakur,genre,satire,0
1078795,Marcel Proust,unmarried partner,Simone de Beauvoir,0
298587,Gary Becker,place of death,Chicago,1
926261,Tajikistan,diplomatic relation,Turkey,1
428718,Brad Pitt,influenced by,Neil Gaiman,0
7048,Thailand,diplomatic relation,Liberia,0
568820,Sergei Gerasimov,sibling,Golo Mann,0
337108,William Blake,instrument,voice,0
735274,Leonardo da Vinci,occupation,musician,1
119917,William Butler Yeats,sibling,Michael Mann,0
905706,Priscilla Presley,unmarried partner,Paula Abdul,0
85583,Condoleezza Rice,cause of death,myocardial infarction,0
784864,Ne-Yo,instrument,piano,1
1237091,Parlophone,occupation,voice actor,0
1145682,"""Weird Al"" Yankovic",country of citizenship,Netherlands,0
45368,AJ Michalka,occupation,model,1
389655,Omar Sharif,cause of death,myocardial infarction,1
18889,Taiwan,diplomatic relation,Cameroon,1
198546,Jonathan Winters,place of death,Paris,0
794452,Afrika Bambaataa,genre,hip hop music,1
370926,Nelly Furtado,influenced by,Ezra Pound,0
507618,Jacques Rivette,occupation,film actor,1
